Store,Subitems,Invoice Sent?,Deal Value,Expected Collection Date,Actual Collection Date,Delayed Collection?,Opportunity Connected,Project Number,Billing Contact,Billing Email,Billing Address,Billing Mechanic,Billing Type,Customer Name,Contract Start Date,Contract End Date,*Company,Duplicate Checker,Collection Status,Duplicate,Lead,Region,Work Strand,Start Date,End Date,Sales Email,Actual Deal Value,Days to Collection,Date Sent,💵 Opportunities,Invoice Number,Files,Creation Log,Finance Email,Invoice Value,link to Renewals
"Balham, Tooting and Furzedown PCN (copy)",,Invoice Sent,,2023-07-01,2023-08-23,,,FY24/0031,,,,,,,,,,,Collected,,,,,,,,,,2023-06-13,,0657,"https://redmoor-health-company.monday.com/protected_static/13214200/resources/10197251/Invoice%20INV-0657.pdf, https://redmoor-health-company.monday.com/protected_static/13214200/resources/12706572/SIGNED%20-%20BTF_%20RMH%20Limited_Digital%20Managed_SLA_Final.pdf",2023-06-01 09:48:34 UTC,,17063,
Staffordshire Renewal,,Invoice Sent,,2023-07-16,2023-08-23,,,FY24/0034,,,,,,,,,,,Collected,,,,,,,,,,2023-06-29,,0665,https://redmoor-health-company.monday.com/protected_static/13214200/resources/11254760/Invoice%20INV-0665.pdf,2023-06-16 07:41:02 UTC,,100000,
Valens Medical Partnership 3-month DMS,,Invoice Sent,,2023-07-27,2023-08-23,,,FY24/0035,,,,,,,,,,,Collected,,,,,,,,,,2023-06-29,,0666,https://redmoor-health-company.monday.com/protected_static/13214200/resources/11271420/Invoice%20INV-0666.pdf,2023-06-27 09:50:24 UTC,,13500,
NENC AHSN Renewal,,Invoice Sent,,2023-07-29,2023-08-23,,,FY24/0036,,,,,,,,,,,Collected,,,,,,,,,,2023-06-30,,0670,https://redmoor-health-company.monday.com/protected_static/13214200/resources/11444111/Invoice%20INV-0670%20(1).pdf,2023-06-29 13:13:10 UTC,,52200,
Atos yr 2 April & May,,Invoice Sent,,2023-06-24,2023-08-23,,,FY24/0037,,,,,,,,,,,Collected,,,,,,,,,,2023-06-29,,0664,https://redmoor-health-company.monday.com/protected_static/13214200/resources/11498745/Invoice%20INV-0664.pdf,2023-05-25 12:32:35 UTC,,47520,
Southport and Formby Health,,Invoice Sent,,2023-08-04,2023-08-23,,,FY24/0038,,,,,,,,,,,Collected,,,,,,,,,,2023-07-11,,0676,https://redmoor-health-company.monday.com/protected_static/13214200/resources/12019701/Invoice%20INV-0676.pdf,2023-07-05 09:54:26 UTC,,,
Integrated Care Partnership PCN,,Invoice Sent,,2023-08-04,2023-08-23,,,FY24/0039,,,,,,,,,,,Collected - DD,,,,,,,,,,,,0677,https://redmoor-health-company.monday.com/protected_static/13214200/resources/12051056/Invoice%20INV-0677.pdf,2023-07-05 08:37:38 UTC,,1149,
Chingford Medical Centre,,Invoice Sent,,2023-07-19,2023-08-23,,,FY24/0042,,,,,,,,,,,Collected - DD,,,,,,,,,,2023-07-14,,0680,https://redmoor-health-company.monday.com/protected_static/13214200/resources/12325106/Invoice%20INV-0680.pdf,2023-06-19 09:58:55 UTC,,39.62,
E4 Network PCN,,Invoice Sent,,2023-07-20,2023-08-23,,,FY24/0043,,,,,,,,,,,Collected,,,,,,,,,,,,0681,https://redmoor-health-company.monday.com/protected_static/13214200/resources/12330834/Invoice%20INV-0681.pdf,2023-06-20 16:43:33 UTC,,499,
Stenhouse Medical Centre,,Invoice Sent,,2023-07-22,2023-08-23,,,FY24/0044,,,,,,,,,,,Collected,,,,,,,,,,2023-07-14,,0682,https://redmoor-health-company.monday.com/protected_static/13214200/resources/12331304/Invoice%20INV-0682.pdf,2023-06-22 07:24:38 UTC,,499,
The North Leeds Medical Practice,,Invoice Sent,,2023-08-10,2023-08-23,,,FY24/0049,,,,,,,,,,,Collected - DD,,,,,,,,,,2023-07-14,,0687,https://redmoor-health-company.monday.com/protected_static/13214200/resources/12340151/Invoice%20INV-0687.pdf,2023-07-11 16:35:36 UTC,,59.25,
South Tyneside DJP - 914001691,,Invoice Sent,,2023-04-29,2023-08-23,,,,,,,,,,,,,,Collected,,,,,,,,,,,,,https://redmoor-health-company.monday.com/protected_static/13214200/resources/5916409/Invoice%20INV-0581%20(2).pdf,2023-03-30 10:27:37 UTC,,5304,
Norfolk batch E,,Invoice Sent,,2023-08-04,2023-08-30,,,FY24/0045,,,,,,,,,,,Collected,,,,,,,,,,2023-07-14,,0683,https://redmoor-health-company.monday.com/protected_static/13214200/resources/12335904/Invoice%20INV-0683.pdf,2023-07-05 11:43:10 UTC,,1047,
Birtley Medical Group,,Invoice Sent,,2023-09-08,,,,FY24/0060,,,,,,,,,,,Collected - DD,,,,,,,,,,2023-08-22,,0726,https://redmoor-health-company.monday.com/protected_static/13214200/resources/15030953/Invoice%20INV-0726.pdf,2023-08-09 13:16:32 UTC,,480,
The Spa Surgery,,Invoice Sent,,2023-09-10,,,,FY24/0061,,,,,,,,,,,Collected - DD,,,,,,,,,,2023-08-22,,727,https://redmoor-health-company.monday.com/protected_static/13214200/resources/15045002/Invoice%20INV-0727.pdf,2023-08-11 14:24:19 UTC,,474,
Shakespeare Road Medical Practice,,Invoice Sent,,2023-08-17,2023-09-08,,,FY24/0053,,,,,,,,,,,Collected,,,,,,,,,,2023-07-25,,702,https://redmoor-health-company.monday.com/protected_static/13214200/resources/13054694/Invoice%20INV-0702.pdf,2023-07-18 14:48:11 UTC,,499,
Norfolk - Heathgate Medical Practice,,Invoice Sent,,2023-09-01,2023-09-08,,,FY24/0064,,,,,,,,,,,Collected,,,,,,,,,,2023-08-22,,730,https://redmoor-health-company.monday.com/protected_static/13214200/resources/15064450/Invoice%20INV-0730.pdf,2023-08-02 09:50:51 UTC,,349,
Norfolk - Wells Health Centre,,Invoice Sent,,2023-09-01,2023-09-08,,,FY24/0064,,,,,,,,,,,Collected,,,,,,,,,,2023-08-22,,730,https://redmoor-health-company.monday.com/protected_static/13214200/resources/15064461/Invoice%20INV-0730.pdf,2023-08-02 09:50:58 UTC,,349,
The Neville Family practice,,Invoice Sent,,2023-09-29,2023-09-08,,,FY24/0071,,,,,,,,,,,Collected,,,,,,,,,,2023-08-30,,739,https://redmoor-health-company.monday.com/protected_static/13214200/resources/15712455/Invoice%20INV-0739.pdf,2023-08-30 11:31:10 UTC,,749,
Branch End Surgery,,Invoice Sent,,2023-10-07,,,,FY24/0074,,,,,,,,,,,Collected - DD,,,,,,,,,,2023-09-11,,763,https://redmoor-health-company.monday.com/protected_static/13214200/resources/16644816/Invoice%20INV-0763.pdf,2023-09-07 09:25:24 UTC,,499,
West Knowsley PCN,,Invoice Sent,,2023-09-21,2023-09-20,,,FY24/0066,,,,,,,,,,,Not Collected,,,,,,,,,,2023-08-22,,0732,https://redmoor-health-company.monday.com/protected_static/13214200/resources/15072373/Invoice%20INV-0732.pdf,2023-08-22 12:17:27 UTC,,21000,
The Caxton Surgery,,Invoice Sent,,2023-10-05,2023-10-02,,,FY24/0076,,,,,,,,,,,Collected,,,,,,,,,,2023-09-14,,766,https://redmoor-health-company.monday.com/protected_static/13214200/resources/17000706/Invoice%20INV-0766.pdf,2023-09-05 07:58:00 UTC,,499,
BWell,,Invoice Sent,,2023-10-21,2023-10-02,,,FY24/0081,,,,,,,,,,,Collected,,,,,,,,,,2023-09-26,,781,https://redmoor-health-company.monday.com/protected_static/13214200/resources/18094234/Invoice%20INV-0781.pdf,2023-09-21 08:24:10 UTC,,66500,
Riverside Surgery,,Invoice Sent,,2023-06-10,2023-10-16,,,FY24/0018,,,,,,,,,,,Collected,,,,,,,,,,2023-05-18,,631,https://redmoor-health-company.monday.com/protected_static/13214200/resources/8637347/Invoice%20INV-0631.pdf,2023-05-11 13:44:30 UTC,,1100,
South Yorkshire Support Program phase 1,,Invoice Sent,,2023-09-10,2023-10-16,,,FY24/0068,,,,,,,,,,,Collected,,,,,,,,,,2023-08-11,,0720,https://redmoor-health-company.monday.com/protected_static/13214200/resources/15075033/Invoice%20INV-0720.pdf,2023-08-11 08:40:47 UTC,,117710,
Conexus/Health Care First comms support,,Invoice Sent,,2023-09-08,2023-10-16,,,FY24/0069,,,,,,,,,,,Collected,,,,,,,,,,2023-08-22,,734,https://redmoor-health-company.monday.com/protected_static/13214200/resources/15077606/Invoice%20INV-0734.pdf,2023-08-09 09:34:21 UTC,,4000,
Middleton and Hunslett PCN + Beeston PCN,,Invoice Sent,,2023-10-05,,,,FY24/0077,,,,,,,,,,,Collected - DD,,,,,,,,,,2023-09-14,,0767,https://redmoor-health-company.monday.com/protected_static/13214200/resources/17003562/Invoice%20INV-0767.pdf,2023-09-05 08:09:03 UTC,,480,
Cornishway Group Practice,,Invoice Sent,,2023-10-18,2023-10-16,,,FY24/0079,,,,,,,,,,,Collected,,,,,,,,,,2023-09-19,,755,https://redmoor-health-company.monday.com/protected_static/13214200/resources/17490391/Invoice%20INV-0775.pdf,2023-09-18 10:43:48 UTC,,499,
Bridgedale PCN South Ribble,,Invoice Sent,,2023-08-27,2023-10-16,,,FY24/0063,,,,,,,,,,,Collected,,,,,,,,,,2023-08-22,,729,https://redmoor-health-company.monday.com/protected_static/13214200/resources/15056432/Invoice%20INV-0729.pdf,2023-07-28 14:02:39 UTC,,3299,
Streatham PCN_SMMS,,Invoice Sent,,2023-09-17,2023-10-16,,,FY24/0065,,,,,,,,,,,Collected,,,,,,,,,,2023-08-22,,0731,https://redmoor-health-company.monday.com/protected_static/13214200/resources/15068623/Invoice%20INV-0731.pdf,2023-08-18 08:19:54 UTC,,5400,
SELGP Group,,Invoice Sent,,2023-10-20,2023-10-16,,,FY24/0083,,,,,,,,,,,Collected,,,,,,,,,,2023-09-29,,0783,https://redmoor-health-company.monday.com/protected_static/13214200/resources/18426166/Invoice%20INV-0783.pdf,2023-09-20 09:50:40 UTC,,499,
The Harlequin Surgery,,Invoice Sent,,2023-08-09,2023-10-18,,,FY24/0048,,,,,,,,,,,Collected,,,,,,,,,,2023-07-14,,0684,https://redmoor-health-company.monday.com/protected_static/13214200/resources/12339523/Invoice%20INV-0684.pdf,2023-07-10 17:08:55 UTC,,39.62,
NCL Strategic Contract,,Invoice Sent,,2023-12-02,2023-11-06,,,,,,,,,,,,,,Collected,,,,,,,,,,2023-10-13,,806,https://redmoor-health-company.monday.com/protected_static/13214200/resources/22133966/Invoice%20INV-0806.pdf,2023-11-02 11:14:30 UTC,,31900,
Sandhills PCN DJP Foundation+,,Invoice Sent,,2023-11-17,2023-11-06,,,FY24/0091,,,,,,,,,,,Collected,,,,,,,,,,2023-10-19,,824,https://redmoor-health-company.monday.com/protected_static/13214200/resources/20406382/Invoice%20INV-0824.pdf,2023-10-18 17:18:24 UTC,,928,
Print Search - Training Guide,,Invoice Sent,,2023-10-22,2023-11-08,,,FY24/0082,,,,,,,,,,,Collected,,,,,,,,,,2023-09-27,,0782,https://redmoor-health-company.monday.com/protected_static/13214200/resources/18221168/Invoice%20INV-0782.pdf,2023-09-22 13:41:41 UTC,,200,
Lionwood Medical Practice,,Invoice Sent,,2023-11-16,2023-11-08,,,FY24/0090,,,,,,,,,,,Collected,,,,,,,,,,2023-10-19,,0823,https://redmoor-health-company.monday.com/protected_static/13214200/resources/20363042/Invoice%20INV-0823.pdf,2023-10-17 13:16:40 UTC,,499,
Norfolk - Quarter 3,,Invoice Sent,,2023-11-05,2023-11-08,,,FY24/0085,,,,,,,,,,,Collected,,,,,,,,,,2023-10-13,,812,https://redmoor-health-company.monday.com/protected_static/13214200/resources/19768989/Invoice%20INV-0812.pdf,2023-10-06 08:05:55 UTC,,15800,
Acle Medical Partnership - Norfolk,,Invoice Sent,,2023-11-16,2023-11-08,,,FY24/0089,,,,,,,,,,,Collected,,,,,,,,,,2023-10-19,,0822,https://redmoor-health-company.monday.com/protected_static/13214200/resources/20359403/Invoice%20INV-0822.pdf,2023-10-17 13:16:40 UTC,,499,
Balham Tooting and Furzedown,,Invoice Sent,,2023-10-07,2023-11-08,,,FY24/0078,,,,,,,,,,,Collected,,,,,,,,,,2023-09-14,,768,https://redmoor-health-company.monday.com/protected_static/13214200/resources/17024582/Invoice%20INV-0768.pdf,2023-09-07 15:09:07 UTC,,2299,
Gosport Central PCN,,Invoice Sent,,2023-10-20,2023-11-08,,,FY24/0084,,,,,,,,,,,Collected,,,,,,,,,,2023-09-29,,0785,https://redmoor-health-company.monday.com/protected_static/13214200/resources/18478657/Invoice%20INV-0785.pdf,2023-09-20 15:34:27 UTC,,2696,
Network 9 PCN Tower Hamlets,,Invoice Sent,,2023-08-09,2023-11-08,,,FY24/0050,,,,,,,,,,,Collected,,,,,,,,,,2023-07-18,,0690,https://redmoor-health-company.monday.com/protected_static/13214200/resources/12574971/Invoice%20INV-0690.pdf,2023-07-10 13:17:10 UTC,,250,
NCL Lloyd George Oct-March,,Invoice Sent,,2023-11-10,2023-11-08,,,,,,,,,,,,,,Collected,,,,,,,,,,2023-10-13,,813,https://redmoor-health-company.monday.com/protected_static/13214200/resources/19774312/Invoice%20INV-0813.pdf,2023-10-11 11:42:10 UTC,,39000,
Hertfordshire - Just Talk campaign,,Invoice Sent,,2023-04-15,2023-11-08,,,FY24/0059,,,,,,,,,,,Collected,,,,,,,,,,2023-08-04,,716,https://redmoor-health-company.monday.com/protected_static/13214200/resources/13844455/Invoice%20INV-0716.pdf,2023-03-16 10:56:41 UTC,,,
Ashley Centre Surgery,,Invoice Sent,,2023-11-11,2023-11-09,,,FY24/0087,,,,,,,,,,,Collected,,,,,,,,,,2023-10-13,,816,https://redmoor-health-company.monday.com/protected_static/13214200/resources/19801724/Invoice%20INV-0816.pdf,2023-10-12 10:57:00 UTC,,499,
NHS Greater Manchester ICB (Oldham) - CPD Training sessions,,Invoice Sent,,2023-10-25,2023-11-14,,,FY24/0088,,,,,,,,,,,Collected,,,,,,,,,,2023-10-16,,817,https://redmoor-health-company.monday.com/protected_static/13214200/resources/20003744/Invoice%20INV-0817.pdf,2023-09-25 09:52:47 UTC,,2000,
The Edlington Practice,,Invoice Sent,,2023-11-18,2023-11-16,,,FY24/0092,,,,,,,,,,,Collected,,,,,,,,,,2023-10-20,,825,https://redmoor-health-company.monday.com/protected_static/13214200/resources/20488465/Invoice%20INV-0825.pdf,2023-10-19 12:50:06 UTC,,499,
Clarendon Medical Practice,,Invoice Sent,,2023-07-08,2023-11-28,,,FY24/0040,,,,,,,,,,,Collected,,,,,,,,,,2023-07-14,,0679,https://redmoor-health-company.monday.com/protected_static/13214200/resources/12324364/Invoice%20INV-0679.pdf,2023-06-08 07:25:55 UTC,,39.62,
Hyndburn ARRS banners - print,,Invoice Sent,,2023-12-01,2023-11-28,,,FY24/0094,,,,,,,,,,,Collected,,,,,,,,,,,,,,2023-11-01 14:59:13 UTC,,275,
Hyndburn PCN Event Flyers,,Invoice Sent,,2023-12-02,2023-11-28,,,FY24/0095,,,,,,,,,,,Collected,,,,,,,,,,,,,,2023-11-02 11:35:52 UTC,,120,
Primary Care Analytics - Branding,,Invoice Sent,,2023-12-01,2023-11-28,,,FY24/0093,,,,,,,,,,,Collected,,,,,,,,,,2023-11-06,,851,https://redmoor-health-company.monday.com/protected_static/13214200/resources/22170973/Invoice%20INV-0851.pdf,2023-11-01 15:00:52 UTC,,550,
North Riding Community Health Network PCN,,Invoice Sent,,2023-10-18,2023-12-11,,,FY24/0080,,,,,,,,,,,Collected,,,,,,,,,,2023-09-19,,0776,https://redmoor-health-company.monday.com/protected_static/13214200/resources/17500826/Invoice%20INV-0776.pdf,2023-09-18 11:56:14 UTC,,1996,
Norfolk practice - Fleggburgh Practice,,Invoice Sent,,2023-12-07,2023-12-11,,,FY24/0097,,,,,,,,,,,Collected,,,,,,,,,,2023-11-09,,0853,https://redmoor-health-company.monday.com/protected_static/13214200/resources/22544911/Invoice%20INV-0853.pdf,2023-11-07 10:10:16 UTC,,499,
Conexus SM campaign,,Invoice Sent,,2023-12-02,2023-12-11,,,FY24/0100,,,,,,,,,,,Collected,,,,,,,,,,2023-11-10,,861,https://redmoor-health-company.monday.com/protected_static/13214200/resources/22716194/Invoice%20INV-0861.pdf,2023-11-02 11:55:00 UTC,,70,
Three Harbours and Bosvena PCN,,Invoice Sent,,2023-12-08,2023-12-11,,,FY24/0102,,,,,,,,,,,Collected,,,,,,,,,,2023-11-10,,863,https://redmoor-health-company.monday.com/protected_static/13214200/resources/22722528/Invoice%20INV-0863.pdf,2023-11-08 17:02:09 UTC,dom.cook@nhs.net,500,
Seacroft PCN,,Invoice Sent,,2023-12-14,2023-12-11,,,FY24/0103,,,,,,,,,,,Collected,,,,,,,,,,2023-11-17,,866,https://redmoor-health-company.monday.com/protected_static/13214200/resources/23452180/Invoice%20INV-0866.pdf,2023-11-14 17:15:33 UTC,,999,
Paradise Medical Centre,,Invoice Sent,,2023-12-31,,,,FY24/0107,,,,,,,,,,,Collected - DD,,,,,,,,,,2023-12-11,,,https://redmoor-health-company.monday.com/protected_static/13214200/resources/25988974/Invoice%20INV-0898.pdf,2023-12-01 16:31:17 UTC,,499,
Marsden and Wawn Street Surgery,,Invoice Sent,,2023-11-18,,,,FY24/0096,,,,,,,,,,,Collected - DD,,,,,2023-12-01,2024-12-01,,,,2023-11-09,,852,https://redmoor-health-company.monday.com/protected_static/13214200/resources/22537810/Invoice%20INV-0852.pdf,2023-10-19 13:24:39 UTC,,480,
Primary Care Analytics Banner,,Invoice Sent,,2023-12-14,2024-01-22,,,FY24/0105,,,,,,,,,,,Collected,,,,,,,,,,2023-11-27,,870,https://redmoor-health-company.monday.com/protected_static/13214200/resources/24485691/Invoice%20INV-0870.pdf,2023-11-14 15:52:14 UTC,,90,
Long Lane Medical Centre,,Invoice Sent,,2023-12-29,2024-01-22,,,FY24/0106,,,,,,,,,,,Collected,,,,,,,,,,2023-12-11,,0897,https://redmoor-health-company.monday.com/protected_static/13214200/resources/25973714/Invoice%20INV-0897.pdf,2023-11-29 09:48:41 UTC,,499,
Princes Gardens Surgery,,Invoice Sent,,2024-01-03,2024-01-22,,,FY24/0108,,,,,,,,,,,Collected,,,,,,,,,,2023-12-11,,899,https://redmoor-health-company.monday.com/protected_static/13214200/resources/25993272/Invoice%20INV-0899.pdf,2023-12-04 11:39:47 UTC,,749,
Whitley Road Medical Centre,,Invoice Sent,,2024-01-05,2024-01-22,,,FY24/0109,,,,,,,,,,,Collected,,,,,,,,,,2023-12-11,,900,https://redmoor-health-company.monday.com/protected_static/13214200/resources/25997307/Invoice%20INV-0900.pdf,2023-12-06 09:03:18 UTC,,499,
Primary Care Analytics - Design Templates,,Invoice Sent,,2024-01-04,2024-01-22,,,FY24/0111,,,,,,,,,,,Collected,,,,,,,,,,2023-12-14,,906,https://redmoor-health-company.monday.com/protected_static/13214200/resources/26476089/Invoice%20INV-0906.pdf,2023-12-05 12:07:46 UTC,,1400,
North Preston Medical Practice,,Invoice Sent,,2024-02-20,,,,FY24/0127,,,,,,,,,,,Collected - DD,,,,,,,,,,2024-01-31,,972,https://redmoor-health-company.monday.com/protected_static/13214200/resources/32029227/Invoice%20INV-0972.pdf,2024-01-21 11:47:22 UTC,,499,
Norfolk - Coastal Village Practice,,Invoice Sent,,2024-01-19,2024-02-09,,,FY24/0112,,,,,,,,,,,Collected,,,,,,,,,,2024-01-02,,931,https://redmoor-health-company.monday.com/protected_static/13214200/resources/27756078/Invoice%20INV-0931.pdf,2023-12-20 12:16:18 UTC,,499,
Bromley Connect PCN,,Invoice Sent,,2024-01-19,2024-02-09,,,FY24/0113,,,,,,,,,,,Collected,,,,,,,,,,2024-01-02,,932,https://redmoor-health-company.monday.com/protected_static/13214200/resources/27774035/Invoice%20INV-0932.pdf,2023-12-20 12:26:56 UTC,,499,
Station House Surgery,,Invoice Sent,,2024-01-19,2024-02-09,,,FY24/0114,,,,,,,,,,,Collected,,,,,,,,,,2024-01-02,,933,https://redmoor-health-company.monday.com/protected_static/13214200/resources/27782271/Invoice%20INV-0933.pdf,2023-12-20 15:42:48 UTC,,749,
Primary Care Analytics - Website,,Invoice Sent,,2024-02-10,2024-02-09,,,FY24/0117,,,,,,,,,,,Collected,,,,,,,,,,2024-01-15,,947,,2024-01-11 09:16:22 UTC,,4100,
The Wellspring Surgery,,Invoice Sent,,2024-01-19,2024-02-09,,,FY24/00118,,,,,,,,,,,Collected,,,,,,,,,,2024-01-15,,948,https://redmoor-health-company.monday.com/protected_static/13214200/resources/29617131/Invoice%20INV-0948.pdf,2023-12-20 18:00:44 UTC,,499,
Norfolk and Waveney SMMS 2024/25,,Invoice Sent,,2024-02-23,2024-02-09,,,FY24/0124,,,,,,,,,,,Collected,,,,,,,,,,2024-01-26,,964,https://redmoor-health-company.monday.com/protected_static/13214200/resources/31403225/Invoice%20INV-0964.pdf,2024-01-24 09:26:53 UTC,,20500,
Ampleforth Surgery - North Riding PCN,,Invoice Sent,,2024-02-21,2024-02-09,,,FY24/0125,,,,,,,,,,,Collected,,,,,,,,,,2024-01-26,,0965,https://redmoor-health-company.monday.com/protected_static/13214200/resources/31406004/Invoice%20INV-0965.pdf,2024-01-22 12:35:37 UTC,,312,
Drake Medical VGC,,Invoice Sent,,2023-12-31,2024-02-09,,,FY24/0126,,,,,,,,,,,Collected,,,,,,,,,,2024-01-31,,0971,https://redmoor-health-company.monday.com/protected_static/13214200/resources/32009063/Invoice%20INV-0971.pdf,2023-12-01 08:02:06 UTC,,550,
High Road Surgery NCL Boosted Campaign,,Invoice Sent,,2024-02-29,2024-02-12,,,FY24/0129,,,,,,,,,,,Collected,,,,,,,,,,,,995,https://redmoor-health-company.monday.com/protected_static/13214200/resources/33010139/Invoice%20INV-0995.pdf,2024-01-30 10:08:59 UTC,,300,
Valens Medical Partnership 3-month DMS,,Invoice Sent,,2024-02-15,2024-02-14,,,,,,,,,,,,,,Collected,,,,,,,,,,,,955,https://redmoor-health-company.monday.com/protected_static/13214200/resources/30264879/Invoice%20INV-0955.pdf,2024-01-16 10:47:58 UTC,,13500,
Hertfordshire CC Drymester Campaign,,Invoice Sent,,2024-01-19,2024-02-15,,,FY24/0116,,,,,,,,,,,Collected,,,,,,,,,,2024-01-15,,946,https://redmoor-health-company.monday.com/protected_static/13214200/resources/29607750/Invoice%20INV-0946.pdf,2023-12-20 10:52:07 UTC,,775,
Barlow Medical Centre,,Invoice Sent,,2024-02-09,2024-02-20,,,FY24/0121,,,,,,,,,,,Collected,,,,,2023-02-01,2024-01-31,,,,2024-01-26,,960,https://redmoor-health-company.monday.com/protected_static/13214200/resources/31388937/Invoice%20INV-0960.pdf,2024-01-10 09:29:10 UTC,,499,
Rural Warwickshire N Branding & Website,,Invoice Sent,,2023-07-28,2024-04-09,,,FY24/0054,,,,,,,,,,,Collected,,,,,,,,,,2023-07-26,,0703,https://redmoor-health-company.monday.com/protected_static/13214200/resources/13130078/Invoice%20INV-0703.pdf,2023-06-28 11:21:08 UTC,,3050,
Warrington Primary Care Networks,,Invoice Sent,,2023-11-29,2024-04-09,,,FY24/0098,,,,,,,,,,,Collected,,,,,,,,,,2023-11-10,,0856,https://redmoor-health-company.monday.com/protected_static/13214200/resources/22684563/Invoice%20INV-0856.pdf,2023-10-30 06:56:29 UTC,,11677,
"Barnsley DMS ""additional digital transformation""",,Invoice Sent,,2023-12-15,2024-04-09,,,FY24/0104,,,,,,,,,,,Collected,,,,,,,,,,2023-11-17,,826,"https://redmoor-health-company.monday.com/protected_static/13214200/resources/23523730/Invoice%20INV-0867.pdf, https://redmoor-health-company.monday.com/protected_static/13214200/resources/32137938/Invoice%20INV-0939.pdf",2023-11-15 12:46:17 UTC,,20769,
SMD Pharmacy,,Invoice Sent,,2024-02-21,2024-04-09,,,FY24/0120,,,,,,,,,,,Collected,,,,,,,,,,2024-01-24,,0959,https://redmoor-health-company.monday.com/protected_static/13214200/resources/31030706/Invoice%20INV-0959.pdf,2024-01-22 12:24:59 UTC,,400,
Chapel Group Medical Centre,,Invoice Sent,,2024-01-07,2024-04-09,,,FY24/0110,,,,,,,,,,,Collected,,,,,,,,,,2023-12-11,,901,https://redmoor-health-company.monday.com/protected_static/13214200/resources/26042066/Invoice%20INV-0901.pdf,2023-12-08 11:42:56 UTC,,749,
Engleton House Surgery and Coventry University Medical Centre,,Invoice Sent,,2024-03-16,2024-04-09,,,FY24/0132,,,,,,,,,,,Collected,,,,,,,,,,2024-02-26,,1001,https://redmoor-health-company.monday.com/protected_static/13214200/resources/35679457/Invoice%20INV-1001.pdf,2024-02-15 09:43:01 UTC,,960,
Higher Folds Community Centre,,Invoice Sent,,2024-03-17,2024-04-09,,,FY24/0133,,,,,,,,,,,Collected,,,,,2023-03-01,2024-02-28,,,,2024-02-27,,1002,https://redmoor-health-company.monday.com/protected_static/13214200/resources/35946968/Invoice%20INV-1002.pdf,2024-02-16 14:57:50 UTC,,349,
Priory Gate Practice,,Invoice Sent,,2024-03-27,2024-04-09,,,FY24/01035,,,,,,,,,,,Collected,,,,,,,,,,2024-03-01,,1034,https://redmoor-health-company.monday.com/protected_static/13214200/resources/36558945/Invoice%20INV-1034.pdf,2024-02-26 13:47:21 UTC,,749,
