Store,Subitems,Organisation Name,Work Strand,Deal Value,Close date,Business Type,Stage,Kanban Stage,Sales Lead,Customer Type,Lead Source,Confidence Level,Loss Reason,Email 1,Created Date,Meeting date,Follow up date,ICB,PCN,ODS Code,CS knows,Contract Start Date,Contract End Date,Board Check,F - Customer Name,Main contact,Email,F - Billing Contact,F - Billing Email,F - Billing Address,F - Billing Mechanic,F - Billing Type,F - Sales Method,🗣  Main Contact,Client_Onboarding_Account_Managers_1633191773,Invoices and Collections,Sales Email,👩🏻‍💼 Individuals,Chase date,link to Renewals,link to Invoices and Collections,Current FTE,Future FTE,Skills Required,monday Doc v2,People
Eltham PCN,,,D&T Hub,1000,2025-02-03,New,,Closed Lost,Tom Owen,PCN,BP Birmingham,,No budget,,2022-01-01,,,,,,,,,,,,,,,,,,Remote,,,,,,,,,,,,,
The Lodge Health Partnership,,,SMMS,480,2025-02-10,New,,Closed Lost,Cameron Booth,Practice,Cold Email,,Unresponsive,,2022-01-01,,,,,,,,,,,,,,,,,,Remote,,,,ranibathia@nhs.net,,,,,,,,,
Coventry and Warwickshire,,,D&T Hub,56710,2025-02-12,New,,Closed Lost,,ICB,D&T Assessment campaign,,No desire to continue,,2022-01-01,2024-12-06,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,
North Cumbria Renewal DJP,,,DJP,28000,2025-02-20,Renewal,Advanced Discussion,Closed Lost,,ICB,,,No budget,,2022-01-01,,,,,,,,,unlikely,,,,,,,,,,,,,,,,,,,,,,
Marsden Medical Group,,,SMMS,480,2025-02-27,New,Do not use Lost (0%),Closed Lost,Cameron Booth,Practice,Cold Email,,,,2022-01-01,,,,,,,,,,,,,,,,,,Remote,,,,s.tufts@nhs.net,,,,,,,,,
Priory Gate Practice,,,SMMS,720,2025-02-27,Renewal,Do not use Lost (0%),Closed Lost,Cameron Booth,Practice,Existing customer relations,,,,2022-01-01,,,,,,,,,,,,,,,,Invoice,,Remote,,,,,,,,,,,,,
Rood End Medical Practice,,,SMMS,720,2025-02-27,Renewal,Do not use Lost (0%),Closed Lost,Cameron Booth,Practice,Existing customer relations,,,,2022-01-01,,,,,,,2025-03-28,2025-03-28,,Sanober Bhojani,,,,,,DD,Monthly,Remote,,,,s.bhojani@nhs.net,,,,,,,,,
Sevenhills PCN,,,PCN Pilot,995,2025-03-03,New,Initial Discussion,Closed Lost,Dillon Sykes,PCN,,,No desire to continue,,2022-01-01,2025-01-10,,,,,,,,unlikely,,,,,,,,,,,,,,,,,,,,,,
Doncaster DJP renewal,,,DJP,26320,2025-03-03,Renewal,Advanced Discussion,Closed Lost,Dillon Sykes,ICB,,,No budget,,2022-01-01,,,,,,,,,unlikely,,,,,,,Invoice,,,,,,,,,,,,,,,
Rotherham DJP renewal,,,DJP,21440,2025-03-03,Renewal,Advanced Discussion,Closed Lost,Dillon Sykes,ICB,,,No budget,,2022-01-01,,,,,,,,,unlikely,,,,,,,,,,,,,,,,,,,,,,
Chaucer Surgery,,,SMMS,480,2025-03-04,Renewal,Do not use Lost (0%),Closed Lost,Cameron Booth,Practice,Existing customer relations,,No desire to continue,,2022-01-01,,,,,,,,,,,,,,,,DD,Monthly,Remote,,,,,,,,,,,,,
North 2 Islington,,,Well Led,2150,2025-03-04,New,Proposal Sent,Closed Lost,,PCN,,,No desire to continue,,2022-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leatherhead PCN,,,SMMS,499,2025-03-05,Renewal,Do not use Lost (0%),Closed Lost,Cameron Booth,PCN,Existing customer relations,,No desire to continue,,2022-01-01,,,,,,Yes,,,,,,,,,,Invoice,Annual,Remote,,,,,,,,,,,,,
Conexus Fed (Wakefield),,,D&T Hub,995,2025-03-05,New,Initial Discussion,Closed Lost,Dillon Sykes,PCN,,,No desire to continue,,2022-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enfield South West PCN,,,SMMS,3144,2025-03-05,Renewal,Do not use Lost (0%),Closed Lost,Cameron Booth,PCN,Existing customer relations,,No desire to continue,,2022-01-01,,,,,,,2025-04-09,2026-04-09,,Enfield South West PCN,,,,,Enfield South West PCN,Invoice,Annual,Remote,,,,tracey.jenkins6@nhs.net,,,,,,,,,
Kidsgrove Medical Centre,,,Well Led,926.50,2025-03-05,New,Proposal Sent,Closed Lost,,Practice,,,Unresponsive,,2022-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St Marys Surgery,,,Well Led,903.10,2025-03-05,New,Proposal Sent,Closed Lost,,Practice,,,Unresponsive,,2022-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leek Health Centre,,,Well Led,823.20,2025-03-05,New,Initial Discussion,Closed Lost,,Practice,,,Unresponsive,,2022-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
longton hall surgery,,,Well Led,839.90,2025-03-05,New,Initial Discussion,Closed Lost,,Practice,,,Unresponsive,,2022-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dunrobin Street,,,Well Led,750,2025-03-05,New,Initial Discussion,Closed Lost,,Practice,,,Unresponsive,,2022-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mayfield Surgery,,,Well Led,924.40,2025-03-05,New,Initial Discussion,Closed Lost,,Practice,,,Unresponsive,,2022-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Talke Pits Clinic,,,Well Led,750,2025-03-05,New,Initial Discussion,Closed Lost,,Practice,,,Unresponsive,,2022-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Park Medical Centre,,,Well Led,1176.40,2025-03-05,New,Initial Discussion,Closed Lost,,Practice,,,Unresponsive,,2022-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nettleham medical,,,Well Led,1129.77,2025-03-05,New,Initial Discussion,Closed Lost,,Practice,,,Unresponsive,,2022-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harrowby Lane,,,Well Led,750,2025-03-05,New,Initial Discussion,Closed Lost,,Practice,,,Unresponsive,,2022-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tew tree Practice,,,Well Led,750,2025-03-05,New,Advanced Discussion,Closed Lost,,Practice,,,Unresponsive,,2022-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hyndburn Central - Cancer dashboard,,,Partnerships,19500,2025-03-06,New,Proposal (>50%),Closed Lost,Dillon Sykes,PCN,,,No desire to continue,,2022-01-01,,,,,,,,,unlikely,,,,,,,,,,,,,,,,,,,,,,
Black Country X2 webinars for DC's,,,Digital Champions,1800,2025-03-06,New,Proposal (>50%),Closed Lost,,ICB,Existing customer relations,,No desire to continue,,2022-01-01,,2025-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hillfoot Health  Deal,,,DMI,495,2025-03-06,New,Proposal (>50%),Closed Lost,Dillon Sykes,Practice,,,No desire to continue,,2022-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hindley PCN,,,D&T Hub,995,2025-03-07,New,Advanced Discussion,Closed Lost,Dillon Sykes,PCN,BP Birmingham,,Unresponsive,,2022-01-01,,,,,,,,,,,,,,,,,,Remote,,,,,,,,,,,,,
Porter Brook Medical Practice,,,DMI,495,2025-03-10,New,Proposal (>50%),Closed Lost,Dillon Sykes,Practice,,,Unresponsive,,2022-01-01,2024-12-04,2025-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shifa Surgery/Blackburn north PCN,,,D&T Hub,1000,2025-03-10,New,Advanced Discussion,Closed Lost,Dillon Sykes,PCN,Existing customer relations,,Unresponsive,,2022-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wallsend PCN  Deal,,,DMI,995,2025-03-10,New,Advanced Discussion,Closed Lost,Dillon Sykes,PCN,,,Unresponsive,,2022-01-01,,,,,,,,,,richard young,,,,,,,,,,,,,,,,,,,,,
West Northumberland PCN- DTH,,,D&T Hub,1000,2025-03-10,New,Initial Discussion,Closed Lost,Dillon Sykes,PCN,Webinar,,No budget,,2022-01-01,2025-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinity Court Surgery,,,D&T Hub,1000,2025-03-10,New,Initial Discussion,Closed Lost,,Practice,Social Media,,No desire to continue,,2022-01-01,2024-12-20,2025-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wantage PCN,,,DTMS,1000,2025-03-11,New,Do not use Lost (0%),Closed Lost,Tom Owen,PCN,D&T Assessment campaign,,No budget,,2022-01-01,2025-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Langport Surgery,,,Well Led,750,2025-03-17,Renewal,Advanced Discussion,Closed Lost,,Practice,,,No desire to continue,,2022-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Uttlesford PCN,,,D&T Hub,995,2025-03-19,New,Proposal Sent,Closed Lost,Dillon Sykes,PCN,,,Unresponsive,,2022-01-01,2024-12-10,2025-03-21,,,,,,,,,,,,,,,,,,,,A.VYE@NHS.NET,,,,,,,,,
Wilmslow Health Centre,,,SMMS,480,2025-03-19,New,Do not use Lost (0%),Closed Lost,Cameron Booth,Practice,Cold Email,,,,2022-01-01,,,,,,,,,,,,,,,,,,Remote,,,,amar.ahmed@nhs.net,,,,,,,,,
East Lancashire Alliance,,,DTMS,5000,2025-03-19,New,Advanced Discussion,Closed Lost,Dillon Sykes,GP Federation,Cold Email,,Unresponsive,,2022-01-01,2025-01-09,2025-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wyre Forest PCN,,,D&T Hub,1000,2025-04-01,New,Initial Discussion,Closed Lost,,PCN,,,Unresponsive,,2022-01-01,,2025-03-10,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,
Ringmead Practice,,,Well Led,2838.99,2025-04-02,New,Initial Discussion,Closed Lost,,Practice,,,Unresponsive,,2022-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coventry & Warwickshire ICB - AI Support Proposal,,,AI,60000,2025-04-07,New,Advanced Discussion,Closed Lost,,,,,No desire to continue,,2022-01-01,,2025-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Surrey and Borders Partnership Collaborative,,,Governance,3900,2025-04-07,New,Proposal (>50%),Closed Lost,Tom Owen,Provider Collab,Help Desk,,No budget,,2022-01-01,,,,,,,,,,Alexandria Clark,,,,,,,,,,,,,,,,,,,,,
Canalside PCN,,,D&T Hub,1000,2025-04-08,New,Initial Discussion,Closed Lost,Tom Owen,PCN,D&T Assessment campaign,,No budget,,2022-01-01,,,,,,,2025-01-14,,,Rebecca,,,,,,,,,,,,r.hopwood3@nhs.net,,,,,,,,,
Ribblesdale Medical Practice,,,SMMS,720,2025-04-09,Renewal,Proposal (>50%),Closed Lost,Cameron Booth,Practice,Existing customer relations,,Unresponsive,,2022-01-01,,,,,,,,,,Lynsey Philbin@nhs.net>,,,,,,,,Remote,,,,lynsey.philbin@nhs.net,,,,,,,,,
Walsall East 2 PCN,,,D&T Hub,1000,2025-04-11,New,Initial Discussion,Closed Lost,,PCN,D&T Assessment campaign,,No budget,,2022-01-01,2025-04-11,2025-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tower Network PCN renewal,,,Well Led,3288.86,2025-04-23,Renewal,Proposal (>50%),Closed Lost,,PCN,,,No desire to continue,,2022-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Devon DJP Year 3 renewal_Q1&Q2_DTMS,,,DJP,50000,2025-05-06,Renewal,Proposal (>50%),Closed Lost,Tom Owen,ICB,Existing customer relations,,No budget,,2022-01-01,,,,,,Yes,,,unlikely,,,,,,,,,Remote,,,,,,,,,,,,,
Devon DJP Year 3 renewal_Q3&Q4_DTMS,,,DJP,50000,2025-05-06,Renewal,Proposal (>50%),Closed Lost,Tom Owen,ICB,Existing customer relations,,No budget,,2022-01-01,,,,,,Yes,,,unlikely,,,,,,,,,Remote,,,,,,,,,,,,,
Winchester City,,,DMI,1000,2025-05-06,New,Proposal (>50%),Closed Lost,Tom Owen,PCN,D&T Assessment campaign,,Unresponsive,,2022-01-01,2024-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWL Website/Renewal,,,Websites,39000,2025-05-06,New,Proposal (>50%),Closed Lost,Tom Owen,ICB,Existing customer relations,,No budget,,2022-01-01,,,,,,,,,unlikely,,,,,,,,,Remote,,,,,,,,,,,,,
North Central London ICB,,,Strategic,25000,2025-05-06,New,Initial Discussion,Closed Lost,Tom Owen,ICB,Existing customer relations,,No budget,,2022-01-01,,,,,,,,,will happen,,,,,,,,,,,,,,,,,,,,,,
IMP (Lincolnshire)  Deal,,,PCN Pilot,13000,2025-05-06,New,Initial Discussion,Closed Lost,Dillon Sykes,PCN,,,No desire to continue,,2022-01-01,2025-04-01,2025-05-15,,,,,,,unlikely,,,,,,,,,,,,,,,,,,,,,,
Preston & South Ribble PCN,,,Well Led,3176.52,2025-05-06,New,Advanced Discussion,Closed Lost,,PCN,,,Unresponsive,,2022-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Livewell Mayflower PCN,,,Well Led,2722.56,2025-05-06,New,Proposal Sent,Closed Lost,,PCN,,,Unresponsive,,2022-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LLR Patient Care Locality (Fed),,,Well Led,45511.10,2025-05-06,New,Contract Sent (90%),Closed Lost,,GP Federation,,,No budget,,2022-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Parson Drove urgery,,,Well Led,750,2025-05-06,New,Advanced Discussion,Closed Lost,,Practice,,,Unresponsive,,2022-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
the long buckby practice,,,Well Led,750,2025-05-06,New,Initial Discussion,Closed Lost,,Practice,,,Unresponsive,,2022-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delamere,,,Well Led,5500,2025-05-06,New,Advanced Discussion,Closed Lost,,Practice,,,Unresponsive,,2022-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Health Innovation Digital Champion renewal,,,Digital Champions,25000,2025-05-19,Renewal,Proposal Sent,Closed Lost,,Partner,Existing customer relations,,No budget,,2022-01-01,,,,,,,2024-06-17,2025-03-31,will happen,Health Innovation North East and North Cumbria,,,,,"Health Innovation North East and North Cumbria Limited
Suite A, 2nd Floor 
1 Citygate
Gallowgate
Newcastle upon Tyne
NE1 4DL",Invoice,One off,,,,,,,,,,,,,,
Lancashire & South Cumbria Workforce,,,Well Led,25927,2025-05-22,New,Advanced Discussion,Closed Lost,,ICB,,,Unresponsive,,2022-01-01,,,,,,,,,unlikely,,,,,,,,,,,,,,,,,,,,,,
Bow Medical Practice,,,Well Led,750,2025-05-22,New,Advanced Discussion,Closed Lost,,Practice,,,Unresponsive,,2022-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Filey Surgery,,,Well Led,445.20,2025-05-22,Renewal,Advanced Discussion,Closed Lost,,Practice,,,Unresponsive,,2022-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gnosall,,,Well Led,830.40,2025-05-22,New,Initial Discussion,Closed Lost,,Practice,,,Unresponsive,,2022-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Together First CIC,,,SMMS,16967,2025-06-12,Renewal,Initial Discussion,Closed Lost,Cameron Booth,GP Federation,Existing customer relations,,No desire to continue,,2022-01-01,,,,,,,2025-07-18,2026-07-17,will happen,Hetal Shaikh,,,,,"Together First CIC
Laburnum Health Centre, Althorne Way
Dagenham
London
RM10 7DF",Invoice,Annual,Remote,,,,hetal.shaikh@nhs.net,,,,,,,,,
Taurus Healthcare Digital Strategy,,,Consultancy,10000,2025-06-17,New,Advanced Discussion,Closed Lost,lisa@redmoorhealth.co.uk,GP Federation,Word of mouth,,Unresponsive,,2022-01-01,,,,,,,2025-01-01,,,Taurus Healthcare,,,,,,,,Both,,,,,,,,,,,,,
GP First Federation Ltd,,,Well Led,6426.60,2025-06-17,New,Advanced Discussion,Closed Lost,,GP Federation,,,Unresponsive,,2022-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Parklands Surgery,,,Well Led,1462.50,2025-06-17,New,Proposal Sent,Closed Lost,,Practice,,,No desire to continue,,2022-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norfolk street,,,Well Led,1637.68,2025-06-17,New,Initial Discussion,Closed Lost,,Practice,,,Unresponsive,,2022-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
the avenue medical centre,,,Well Led,750,2025-06-17,New,Initial Discussion,Closed Lost,,Practice,,,Unresponsive,,2022-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hereford and worcestershire,,,Well Led,5000,2025-06-17,New,Initial Discussion,Closed Lost,,ICB,,,Unresponsive,,2022-01-01,,,,,,,,,will happen,,,,,,,,,,,,,,,,,,,,,,
GM Dental,,,Well Led,18000,2025-06-17,New,Advanced Discussion,Closed Lost,,ICB,,,No desire to continue,,2022-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Staffordshire SMMS extention,,,Strategic,35684,2025-06-17,Renewal,Proposal (>50%),Closed Lost,,ICB,Existing customer relations,,No budget,,2022-01-01,2025-04-15,2025-04-21,,,,Yes,2025-04-01,2026-03-31,Likely with lower value,,,,,,,,,,,,,,,,,,,,,,
Sunderland GP Alliance,,,SMMS,16966,2025-06-17,New,Proposal Sent,Closed Lost,Cameron Booth,GP Federation,Cold Email,,Unresponsive,,2022-01-01,,,,,,,,,,,,,,,,,,Remote,,,,david.gunion@nhs.net,,,,,,,,,
Meon Health Practice/Sovereign,,,D&T Hub,1000,2025-06-17,New,Proposal (>50%),Closed Lost,Tom Owen,PCN,D&T Assessment campaign,,Unresponsive,,2022-01-01,2024-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Preston Park Community PCN,,,D&T Hub,1000,2025-06-17,New,Initial Discussion,Closed Lost,Tom Owen,PCN,BP Birmingham,,Unresponsive,,2022-01-01,2024-11-21,,,,,,,,,,,,,,,,,Remote,,,,,,,,,,,,,
Selnash PCN,,,D&T Hub,1000,2025-06-17,New,Initial Discussion,Closed Lost,Tom Owen,PCN,D&T Assessment campaign,,Unresponsive,,2022-01-01,2024-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mendip Vale PCN,,,DTMS,13500,2025-06-17,New,Initial Discussion,Closed Lost,Tom Owen,PCN,BP Birmingham,,Unresponsive,,2022-01-01,,,,,,,,,,,,,,,,,,Remote,,,,,,,,,,,,,
Barnsley PCN DMS renewal yr3,,,DMS Comprehensive,54168,2025-06-20,Renewal,Initial Discussion,Closed Lost,Dillon Sykes,PCN,Existing customer relations,,No desire to continue,,2022-01-01,,,,,,,,,will happen,,,,,,,Invoice,,,,,,,,,,,,,,,
CornerStone Practice,,,Well Led,4950,2025-06-20,New,Proposal Sent,Closed Lost,,Practice,,,Unresponsive,,2022-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
strawberry hill,,,Well Led,5500,2025-06-20,New,Advanced Discussion,Closed Lost,,Practice,,,Unresponsive,,2022-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Orchard Surgery,,,Well Led,5500,2025-06-20,New,Initial Discussion,Closed Lost,,Practice,,,Unresponsive,,2022-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOL – Fostering Marketing Campaign 2025,,,Creative,45000,2025-06-20,New,Proposal (>50%),Closed Lost,Matt Sweeney,,,,Unsuccessful Tender,,2022-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCL AI support,,,Consultancy,150000,2025-06-23,New,Advanced Discussion,Closed Lost,marc@redmoorhealth.co.uk,ICB,Existing customer relations,,No budget,,2022-01-01,,,,,,,,,will happen,,,,,,,,,,,,,,,,,,,,,,
Ryelands Surgery,,,SMMS/AI,480,2025-06-23,New,Proposal Sent,Closed Lost,Richard Stoddart,Practice,,,No desire to continue,,2022-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Summarising training scotland,,,Training,300,2025-06-26,New,Initial Discussion,Closed Lost,,Practice,Word of mouth,10%,Unresponsive,,2022-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Harlequin Surgery,,,SMMS,499,2025-06-27,Renewal,Initial Discussion,Closed Lost,Cameron Booth,Practice,Existing customer relations,50%,Unresponsive,,2022-01-01,,,,,,,2025-07-01,2026-07-01,,Manjit Nagra,,,,,"Harlequin Surgery
160 Shard End
Birmingham
West Midlands
B34 7BP",Invoice,Annual,Remote,,,,manjitnagra@nhs.net,,,,,,,,,
CHOC PCN,,,DTMS,1000,2025-07-01,New,Proposal Sent,Closed Lost,Tom Owen,PCN,DES/CAIP Campaign,10%,No budget,,2022-01-01,2024-12-11,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,
Norfolk Primary Care/NN4 PCN,,,CAIP,1000,2025-07-08,New,Proposal Sent,Closed Lost,Tom Owen,PCN,DES/CAIP Campaign,50%,No budget,,2022-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sherwood PCN D&T Hub,,,D&T Hub,1000,2025-07-08,New,Initial Discussion,Closed Lost,,PCN,,10%,Unresponsive,,2022-01-01,2024-12-10,2025-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunderland GP Alliance,,,D&T Hub,5000,2025-07-14,New,Initial Discussion,Closed Lost,Dillon Sykes,GP Federation,,10%,Unresponsive,,2022-01-01,2025-03-20,2025-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Humber and North Yorkshire ICB,,,DMI,5000,2025-07-14,New,Initial Discussion,Closed Lost,Dillon Sykes,ICB,DMI Demo,10%,Unresponsive,,2022-01-01,,,,,,Yes,,,,Dave Newton,,,,,,,,Remote,,,,,,,,,,,,,
South Manchester GP Fed * 2-3 PCNs,,,DTMS,7500,2025-07-14,New,Advanced Discussion,Closed Lost,Dillon Sykes,PCN,D&T Network,50%,No budget,,2022-01-01,2025-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Astrazeneca ICB workshops,,,Partnerships,6000,2025-07-14,New,Initial Discussion,Closed Lost,,Partner,Word of mouth,10%,Unresponsive,,2022-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Yorks ICB AI,,,AI,13500,2025-07-14,New,Advanced Discussion,Closed Lost,Dillon Sykes,ICB,,10%,Unresponsive,,2022-01-01,,,,,,,,,,,,,,richard@redmoorhealth.co.uk,,,,,,,,richard@redmoorhealth.co.uk,,,,,,,,,
Sandhills PCN Hub,,,D&T Hub,2000,2025-07-15,Renewal,Initial Discussion,Closed Lost,Dillon Sykes,PCN,Employee Referral,10%,No desire to continue,,2022-01-01,2025-04-01,2025-05-31,,,,,,,,,,,,,,,,Remote,,,,,,,,,,,,,
Withington Medical Practice,,,SMMS,480,2025-07-15,New,Initial Discussion,Closed Lost,Cameron Booth,Practice,Cold Email,50%,No desire to continue,,2022-01-01,,,,,,,,,,,,,,,,DD,Monthly,Remote,,,,,,,,,,,,,
The Park Medical Centre,,,SMMS,720,2025-07-16,New,Initial Discussion,Closed Lost,Cameron Booth,Practice,Cold Email,50%,No desire to continue,,2022-01-01,,,,,,,,,,,,,,,,DD,Monthly,Remote,,,,,,,,,,,,,
Bodey Medical Centre,,,SMMS,480,2025-07-17,New,Initial Discussion,Closed Lost,Cameron Booth,Practice,Cold Email,50%,No desire to continue,,2022-01-01,,,,,,,2025-07-17,2026-07-17,,Rachael Obrien,,,Rachael Obrien,rachael.obrien2@nhs.net,,DD,Monthly,Remote,,,,,,,,,,,,,
Railway Medical Group,,,SMMS,720,2025-07-18,New,Initial Discussion,Closed Lost,Cameron Booth,Practice,Cold Email,50%,No desire to continue,,2022-01-01,,,,,,,,,,,,,,,,DD,Monthly,Remote,,,,,,,,,,,,,
Enfield Unity PCN,,,AI,480,2025-07-22,New,Proposal Sent,Closed Lost,Richard Stoddart,PCN,,10%,Unresponsive,,2022-01-01,2025-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Preston Park Community PCN,,,SMMS,720,2025-07-22,New,Initial Discussion,Closed Lost,Cameron Booth,Practice,Cold Email,50%,No desire to continue,,2022-01-01,,,,,,,,,,,,,,,,DD,Monthly,Remote,,,,,,,,,,,,,
Leeds GP Fed,,,SMMS/AI,300,2025-07-22,New,Proposal Sent,Closed Lost,Liam Wright,GP Federation,Existing customer relations,10%,No budget,,2022-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North West Leicestershire PCN,,,CAIP,3000.0,2025-07-23,New,Proposal Sent,Closed Lost,Tom Owen,PCN,DES/CAIP Campaign,50%,,,2022-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bath and North East Somerset, Swindon and Wiltshire ICB",,,Strategic,100000,2025-07-23,New,Initial Discussion,Closed Lost,Tom Owen,ICB,Local Event,10%,ICB Uncertainty,,2022-01-01,,,,,,,,,unlikely,,,,,,,,,Remote,,,,,,,,,,,,,
Tendring PCN (Pilot 22),,,DTMS,13000,2025-07-23,New,Initial Discussion,Closed Lost,Dillon Sykes,PCN,BP London,10%,Unresponsive,,2022-01-01,,2025-07-31,,,,,,,,,,,,,,,,,,,,,,2025-03-24,,,,,,,
Mendip PCN (PCN Nat Test Site),,,DTMS,13500,2025-07-23,New,Initial Discussion,Closed Lost,Dillon Sykes,PCN,BP Birmingham,10%,Unresponsive,,2022-01-01,,2025-07-31,,,,,,,,,,,,,,,,Remote,,,,,,,,,,,,,
Ranworth PCN (PCN Nat Test Site),,,DTMS,1000,2025-07-23,New,Initial Discussion,Closed Lost,Dillon Sykes,PCN,BP Birmingham,10%,Unresponsive,,2022-01-01,2025-03-25,2025-04-10,,,,Yes,,,,,,,,,,,,Remote,,,,rumaan.malik1@nhs.net,,,,,,,,,
Sussex ICB,,,D&T Hub,100000,2025-07-23,New,Initial Discussion,Closed Lost,Tom Owen,ICB,D&T Assessment campaign,10%,ICB Uncertainty,,2022-01-01,2024-12-11,,,,,Yes,,,unlikely,,,,,,,,,,,,,,,,,,,,,,
Vein Centre,,,AI,480,2025-07-24,New,Proposal Sent,Closed Lost,Richard Stoddart,Practice,,10%,Unresponsive,,2022-01-01,2025-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brain Resource Center,,,International SMMS/AI,5000,2025-07-24,New,Initial Discussion,Closed Lost,Cameron Booth,International,Cold Email,50%,No desire to continue,,2022-01-01,,,,,,,,,,,,,Kamran Fallahpour,kamran@vitalneuro.com,,,,,,,,,,,,,,,,,
Integrated Health and Injury Center,,,International SMMS/AI,2400,2025-07-24,New,Initial Discussion,Closed Lost,Cameron Booth,International,Cold Email,50%,No desire to continue,,2022-01-01,,,,,,,,,,Orie Jenkins,,,Orie Jenkins,orie@integratedhealthandinjury.com,,DD,Monthly,Remote,,,,,,,,,,,,,
CYGNET PCN,,,SMMS,720,2025-07-28,New,Initial Discussion,Closed Lost,Cameron Booth,Practice,Cold Email,50%,Unresponsive,,2022-01-01,,,,,,,,,,,,,,,,DD,Monthly,Remote,,,,,,,,,,,,,
Oldham Family Practice,,,SMMS,720,2025-07-28,New,Initial Discussion,Closed Lost,Cameron Booth,Practice,Cold Email,50%,Unresponsive,,2022-01-01,,,,,,,,,,Ellie Hoyland,,,Ellie Hoyland,ellie.hoyland@nhs.net,,DD,Monthly,Remote,,,,,,,,,,,,,
