Store,Subitems,Organisation Name,Work Strand,Pillar,Deal Value,Close date,Business Type,Stage,Kanban Stage,Sales Lead,Customer Type,Lead Source,Confidence Level,Finance Forecast,Loss Reason,Email 1,Created Date,Meeting date,Follow up date,ICB,PCN,ODS Code,CS knows,Contract Start Date,Contract End Date,Board Check,F - Customer Name,Main contact,Email,F - Billing Contact,F - Billing Email,F - Billing Address,F - Billing Mechanic,F - Billing Type,F - Sales Method,🗣  Main Contact,Client_Onboarding_Account_Managers_1633191773,Invoices and Collections,Sales Email,👩🏻‍💼 Individuals,Chase date,link to Renewals,link to Invoices and Collections,Current FTE,Future FTE,Skills Required,monday Doc v2,People
North Watford PCN,,,D&T Hub,,1000,2025-08-28,New,Proposal Sent,Closed Lost,Tom Owen,PCN,Support Centre Enquiry,10%,,Unresponsive,,2022-01-01,,,,,,,,,,,,,,,,,,Remote,,,,,,,,,,,,,
"Higher Blackley, Harpurhey & Charlestown PCN",,,D&T Hub,,1000,2025-08-28,New,Proposal Sent,Closed Lost,Tom Owen,PCN,D&T Assessment campaign,10%,,Unresponsive,,2022-01-01,2025-01-22,,,,,,2025-01-20,,,J,,,,,,,,,,,,j.thompson46@nhs.net,,,,,,,,,
Medics PCN,,,Income Gen,,1000,2025-09-11,New,Proposal Sent,Closed Lost,"Tom Owen, Cameron Booth",PCN,DES/CAIP Campaign,50%,,,,2025-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Erewash PCN - Bespoke Rapid Health/S1integration work plus blended #D&T offer,,,DTMS,,12500,2025-09-30,New,Proposal Sent,Closed Lost,Dillon Sykes,PCN,Help Desk,10%,,No desire to continue,,2025-07-31,,2025-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCL GP support tender,,,Partnerships,,50000,2025-09-30,New,Proposal Sent,Closed Lost,Matt Murphy,Partner,Partner,10%,,Unsuccessful Tender,,2025-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nuneaton & Bedworth PCN  Deal,,,Income Gen,,995,2025-10-06,New,Initial Discussion,Closed Lost,Tom Owen,PCN,BP Birmingham,10%,,No desire to continue,,2024-09-30,2025-01-30,2025-03-24,,,,,,,,,,,,,,,,Both,,,,,,,,,,,,,
Truro PCN,,,INT,,1000,2025-10-06,New,Initial Discussion,Closed Lost,Tom Owen,PCN,Website,10%,,,,2025-03-31,,,,,,,,,,Richard Pratt,,,,,,,,,,,,,,,,,,,,,
NHS Scotland Digital Maturity Tender,,,D&T Hub,,498225,2025-10-13,New,Proposal Sent,Closed Lost,Dillon Sykes,National NHS,Tender,10%,,Unsuccessful Tender,,2025-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Digital Health Market Analysis,,,Strategic,,32000,2025-10-21,New,Proposal Sent,Closed Lost,Matt Sweeney,National NHS,Tender,10%,,Unsuccessful Tender,,2025-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barnsley CVS DIIF,,,Strategic,,44000,2025-10-24,New,Proposal Sent,Closed Lost,Dillon Sykes,CIC,Tender,10%,,No budget,,2025-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Heene Community Centre DIIF,,,Strategic,,25000,2025-10-27,New,Proposal Sent,Closed Lost,Dillon Sykes,CIC,Tender,10%,,Unsuccessful Tender,,2025-09-02,,,,,,,,,,Tom Peters,,,,,,,,,,,,,,,,,,,,,
Ealing Network PCN,,,Income Gen,,13500,2025-10-28,New,Initial Discussion,Closed Lost,Tom Owen,PCN,BP London,10%,,,,2025-03-31,2025-03-17,,,,,,,,,Furiah Chaudry,,,,,,,,,,,,,,,,,,,,,
MindOut/SwitchBoard DIIF,,,Strategic,,31800,2025-11-03,New,Proposal Sent,Closed Lost,Dillon Sykes,CIC,Tender,10%,,Unsuccessful Tender,,2025-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Haringey GP Fed,,,Income Gen,,13500,2025-11-04,New,Initial Discussion,Closed Lost,Tom Owen,PCN,D&T Assessment campaign,10%,,,,2024-09-30,2025-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Camden PCN,,,Income Gen,,1000,2025-11-04,New,Initial Discussion,Closed Lost,Tom Owen,PCN,BP London,10%,,,,2025-03-31,,,,,,,,,,Donna Munro,,,,,,,,,,,,,,,,,,,,,
East Staffordshire PCN,,,Income Gen,,3000,2025-11-04,New,Advanced Discussion,Closed Lost,Tom Owen,PCN,DES/CAIP Campaign,10%,,,,2025-07-31,2025-04-29,,,,,,,,,Meeting 2/7,,,Tracey,Tracey.Norton@staffs.nhs.uk,,,,,,,,,,,,,,,Norton,,Tom Owen
Outer Exeter PCN_CAIP,,,Income Gen,,1000,2025-11-04,New,Initial Discussion,Closed Lost,Tom Owen,PCN,DES/CAIP Campaign,10%,,,,2025-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nuneaton & Bedworth PCN,,,SMMS,,5988,2025-11-05,Renewal,Initial Discussion,Closed Lost,Cameron Booth,PCN,Word of mouth,50%,,,,2024-09-30,,,,,,Yes,2025-12-05,2026-12-04,,Rebecca Cuttiford,,,,,"Nuneaton & Bedworth Primary Care Network
c/o Red Roofs Surgery, 31 Coton Road
Nuneaton
Warks
CV11 5TW",Invoice,Annual,Remote,,,,rebecca.cuttiford@nhs.net,,,,,,,,,
Impact Initiatives DIIF,,,Strategic,,37000,2025-11-11,New,Proposal Sent,Closed Lost,Dillon Sykes,CIC,Tender,10%,,,,2025-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warrington Primary Care Networks,,,SMMS,,11677,2025-12-03,Renewal,Initial Discussion,Closed Lost,Cameron Booth,ICB,Existing customer relations,50%,,,,2024-09-30,,,,,,,2025-11-04,2026-11-04,,Paul Corless,,,,,,Invoice,Annual,Remote,,,,Paul.Corless@cheshireandmerseyside.nhs.uk,,,,,,,,,
HOLLIES MEDICAL CENTRE,,,SMMS,,480,2025-12-04,New,Initial Discussion,Closed Lost,Cameron Booth,Practice,Existing customer relations,50%,,,,2025-11-18,,,,,,,2026-06-01,2027-06-01,,,,,,,,DD,Monthly,Remote,,,,,,,,,,,,,
Clacton PCN,,,Income Gen,,1000,2025-12-09,New,Initial Discussion,Closed Lost,Tom Owen,PCN,BP London,10%,,,,2025-03-31,,,,,,,2025-03-05,,,Stephanie Smith,,,,,,,,,,,,stephanie.smith42@nhs.net,,,,,,,,,
NCL Lloyd George Oct 2025 onwards,,,Project Management,,39000,2025-12-09,Renewal,Advanced Discussion,Closed Lost,Tom Owen,ICB,Existing customer relations,80%,,,,2024-09-30,,,,,,,,,will happen,,,,,,,Invoice,Annual,,,,,,,,,,,,,,
City and Hackney Integrated Primary Care,,,Income Gen,,70000,2025-12-30,New,Proposal Sent,Closed Lost,Tom Owen,GP Federation,BP London,10%,,,,2025-03-31,,2025-04-17,,,,,,,,Nisha Patel,,,,,,,,,,,,,,,,,,,,,
Kleyn Healthcare - Private GPs,,,SMMS,,2100,2026-01-14,New,Initial Discussion,Closed Lost,Cameron Booth,Practice,Website,50%,,,,2025-08-01,,,,,,,2026-02-13,2026-08-14,,Julie Mccann,,,Julie Mccann,Julie.mccann@nhs.net,"Kleyn Healthcare Ltd , c/o- Medicentre Warrington, Tanners Lane
Warrington Cheshire WA2 7NJ",DD,Monthly,Remote,,,,,,,,,,,,,
Lowther Medical Centre - North Cumbria PCA,,,SMMS,,480,2026-01-15,New,Initial Discussion,Closed Lost,Cameron Booth,GP Federation,Personal email campaign,10%,,,,2025-07-31,,,,,,,2025-11-27,2026-11-27,,,,,,,,Invoice,Annual,Remote,,,,,,,,,,,,,
Sandy Lane Surgery ,,,SMMS,,480,2026-01-15,New,Initial Discussion,Closed Lost,Cameron Booth,Practice,Existing customer relations,50%,,,,2025-11-17,,,,,,,,,,,,,,,,DD,Monthly,Remote,,,,,,,,,,,,,
Reedyford Health Care Group,,,SMMS,,480,2026-01-15,New,Initial Discussion,Closed Lost,Cameron Booth,Practice,Existing customer relations,50%,,,,2025-11-17,,,,,,,,,,,,,,,,DD,Monthly,Remote,,,,,,,,,,,,,
Riverside Surgery,,,SMMS,,480,2026-01-16,Renewal,Initial Discussion,Closed Lost,Cameron Booth,Practice,Existing customer relations,50%,,,,2025-09-29,,,,,,,2025-09-30,2026-09-30,,,,,,,,DD,Monthly,Remote,,,,,,,,,,,,,
Second Street Surgery,,,SMMS,,720,2026-01-16,New,Initial Discussion,Closed Lost,Cameron Booth,Practice,Local Event,50%,,Unresponsive,,2022-01-01,,,,,,,,,,Teresa Graham,,,Teresa Graham,teresagraham@nhs.net,,DD,Monthly,Remote,,,,,,,,,,,,,
RIDDINGS FAMILY HEALTH CENTRE,,,SMMS/AI,,480,2026-01-16,New,Proposal Sent,Closed Lost,Richard Stoddart,Practice,,10%,,,,2022-01-01,2025-06-16,2025-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colindale Medical Centre,,,SMMS,,720,2026-01-16,New,Initial Discussion,Closed Lost,Cameron Booth,Practice,Cold Email,50%,,Unresponsive,,2022-01-01,,,,,,,,,,,,,,,,DD,Monthly,Remote,,,,,,,,,,,,,
BACP Paid SMMS Posting Slots,,,SMMS,,1500,2026-01-16,New,Initial Discussion,Closed Lost,Cameron Booth,Partner,BP Birmingham,10%,,Unresponsive,,2022-01-01,,,,,,,,,,,,,,,,Invoice,One off,Remote,,,,,,,,,,,,,
Oxford Terrace & Rawling Road Medical Group,,,SMMS,,720,2026-01-16,New,Initial Discussion,Closed Lost,Cameron Booth,Practice,Cold Email,50%,,Unresponsive,,2022-01-01,,,,,,,,,,Lewis Doughty,,,Lewis Doughty,lewis.doughty1@nhs.net,,DD,Monthly,Remote,,,,,,,,,,,,,
York Medical Group,,,SMMS,,720,2026-01-16,New,Initial Discussion,Closed Lost,Cameron Booth,Practice,Cold Email,50%,,,,2025-07-31,,,,,,,,,,,,,,,,DD,Monthly,Remote,,,,,,,,,,,,,
TABA PCN,,,SMMS,,720,2026-01-16,New,Initial Discussion,Closed Lost,Cameron Booth,PCN,Cold Email,50%,,No desire to continue,,2022-01-01,,,,,,,,,,,,,,,,DD,Monthly,Remote,,,,,,,,,,,,,
Northbrook Health Centre,,,SMMS,,480,2026-01-16,New,Initial Discussion,Closed Lost,Cameron Booth,Practice,Cold Email,50%,,Unresponsive,,2022-01-01,,,,,,,,,,Rachel Boyle,,,Rachel Boyle,rachel.boyle@nhs.net,,DD,Monthly,Remote,,,,,,,,,,,,,
Galleries Medical Practice,,,SMMS,,720,2026-01-16,New,Initial Discussion,Closed Lost,Cameron Booth,Practice,Cold Email,50%,,Unresponsive,,2022-01-01,,,,,,,,,,,,,,,,DD,Monthly,Remote,,,,,,,,,,,,,
Ribblesdale PCN,,,SMMS/AI,,480,2026-01-16,New,Proposal Sent,Closed Lost,Richard Stoddart,PCN,,10%,,,,2022-01-01,2025-06-26,2025-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pallion Family Practice,,,SMMS/AI,,1200,2026-01-16,New,Initial Discussion,Closed Lost,Cameron Booth,Practice,Webinar,50%,,,,2025-09-18,,,,,,,,,,,,,,,,DD,Monthly,Remote,,,,,,,,,,,,,
Western Vale Family Practice,,,SMMS,,720,2026-01-16,New,Initial Discussion,Closed Lost,Cameron Booth,Practice,Cold Email,50%,,Unresponsive,,2022-01-01,,,,,,,,,,Rhian Floyd,,,Rhian Floyd,Rhian.Floyd2@wales.nhs.uk,,DD,Monthly,Remote,,,,,,,,,,,,,
GARSTANG MEDICAL PRACTICE,,,SMMS,,480,2026-01-16,New,Initial Discussion,Closed Lost,Cameron Booth,Practice,Existing customer relations,50%,,,,2025-09-15,,,,,,,,,,,,,,,,DD,Monthly,Remote,,,,,,,,,,,,,
Wandsworth Medical Centre,,,AI,,480,2026-01-16,New,Proposal Sent,Closed Lost,Richard Stoddart,Practice,,10%,,No desire to continue,,2022-01-01,2025-07-08,2025-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Staffordshire PCN,,,SMMS,,8084,2026-01-16,New,Initial Discussion,Closed Lost,Cameron Booth,Practice,Existing customer relations,50%,,,,2025-07-31,,,,,,,2025-09-30,2026-09-30,,,,,,,,Invoice,Annual,Remote,,,,,,,,,,,,,
Outer Exeter PCN,,,SMMS/AI,,2000,2026-01-16,New,Initial Discussion,Closed Lost,Cameron Booth,PCN,Cold Email,10%,,,,2025-07-31,,,,,,,,,,,,,,,,DD,Monthly,Remote,,,,,,,,,,,,,
University Medical Centre,,,SMMS,,480,2026-01-16,New,Initial Discussion,Closed Lost,Cameron Booth,Practice,Cold Email,50%,,,,2022-01-01,,,,,,,,,,,,,,,,DD,Monthly,Remote,,,,,,,,,,,,,
Primrose Bank Medical Centre,,,SMMS,,720,2026-01-16,New,Initial Discussion,Closed Lost,Cameron Booth,Practice,Cold Email,50%,,,,2025-08-01,,,,,,,,,,,,,,,,DD,Monthly,Remote,,,,,,,,,,,,,
East Brighton Health Hub,,,SMMS,,2400,2026-01-16,New,Initial Discussion,Closed Lost,Cameron Booth,PCN,Cold Email,50%,,,,2025-08-01,,,,,,,,,,,,,,,,DD,Monthly,Remote,,,,,,,,,,,,,
Primary Care Knowsley,,,SMMS,,720,2026-01-16,New,Initial Discussion,Closed Lost,Cameron Booth,GP Federation,Cold Email,50%,,,,2025-09-05,,,,,,,,,,,,,,,,DD,Monthly,Remote,,,,,,,,,,,,,
Michelle Teague - Bradford,,,SMMS/AI,,480,2026-02-04,New,Proposal Sent,Closed Lost,Richard Stoddart,Practice,BP Birmingham,10%,,,,2025-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sollihull Health Care Partnership,,,SMMS/AI,,480,2026-02-04,New,Proposal Sent,Closed Lost,Richard Stoddart,PCN,Website,10%,,,,2025-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sherburn Surgery,,,SMMS,,240,2026-02-04,New,Advanced Discussion,Closed Lost,Richard Stoddart,Practice,Personal email campaign,10%,,,,2025-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Health and Beyond,,,AI,,480,2026-02-04,New,Proposal Sent,Closed Lost,Richard Stoddart,Practice,BP Birmingham,10%,,,,2025-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netcompany PDS tender,,,Partnerships,,750000,2026-02-12,New,Proposal Sent,Closed Lost,Matt Sweeney,Partner,Partner,50%,,,,2025-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pennine PCN - MGP support,,,DTMS,,10000,2026-02-17,New,Initial Discussion,Closed Lost,Dillon Sykes,PCN,NHS Expo,10%,,,,2025-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wakefield North PCN SMMS,,,SMMS,,4245,2026-02-23,Renewal,Initial Discussion,Closed Lost,Cameron Booth,PCN,Existing customer relations,50%,,,,2025-03-31,,,,,,,2026-04-01,2027-04-01,,Lynda Heptinstall,,,,,"Wakefield North Primary Care Network
c/o Fryston Road Surgery, 175 Fryston Road
Castleford
West Yorkshire
WF10 3LP",Invoice,Annual,Remote,,,,lynda.heptinstall@nhs.net,,,,,,,,,
KILLICK STREET HEALTH CENTRE,,,SMMS,,749,2026-02-24,Renewal,Initial Discussion,Closed Lost,Cameron Booth,Practice,Existing customer relations,50%,,,,2025-11-11,,,,,,,2026-04-01,2027-04-01,,Jo West,,,Jo West,jo.west3@nhs.net,,Invoice,Annual,Remote,,,,,,,,,,,,,
Hertfordshire - Funding,,,Public Health,,25000,2026-03-03,New,Initial Discussion,Closed Lost,Richard Stoddart,Local Authority,Existing customer relations,80%,,,,2026-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Higher Folds Community Centre,,,SMMS,,900,2026-03-05,Renewal,Initial Discussion,Closed Lost,Cameron Booth,Partner,Existing customer relations,50%,,,,2025-03-31,,,,,,,2026-03-01,2027-03-01,,David Rainford,,,,,"Higher Folds Community Centre,
Stirling Close,
Leigh,
Lancashire,
WN7 2UB.",Invoice,Annual,Remote,,,,dave@higherfolds.co.uk,,,,,,,,,
Newport and Central PCN - Continuity of Care Programme,,,CAIP,,3600,2026-03-31,New,Proposal Sent,Closed Lost,Dillon Sykes,PCN,DMI Demo,10%,,,,2025-07-31,,2025-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Porter Brook Medical Centre- NHS app support,,,DTMS,,2500,2026-03-31,New,Proposal Sent,Closed Lost,Dillon Sykes,Practice,Marketing campaign,10%,,,,2025-07-31,,2025-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Huntingdon PCN,,,SMMS,,1440,2026-04-07,New,Initial Discussion,Closed Lost,Cameron Booth,PCN,Existing customer relations,50%,,,,2026-03-18,,,,,,,2026-04-01,2027-04-01,,Stuart Hilpert,,,Stuart Hilpert,stuart.hilpert@nhs.net,,DD,Monthly,Remote,,,,,,,,,,,,,
Pendle East PCN yr 3,,,DTMS,,61112,2026-04-13,Renewal,Initial Discussion,Closed Lost,Dillon Sykes,PCN,DMI Demo,10%,,,,2026-01-16,2025-09-09,,,,,,2024-10-01,2024-12-31,will happen,Pendle East PCN,,,,,,Invoice,Monthly,Both,,,,,,,,,,,,,
North Shropshire PCN - Hub*6 practices,,,D&T Hub,,4975,2026-04-13,New,Proposal Sent,Closed Lost,Dillon Sykes,PCN,BP Birmingham,10%,,,,2024-09-30,2025-01-29,2025-07-31,,,,Yes,,,,Nancy Perks,,,,,,Invoice,Annual,,,,,,,,,,,,,,
Park Royal Medical,,,Well Led,,500,2026-04-21,Renewal,Advanced Discussion,Closed Lost,Dan H,Practice,Existing customer relations,10%,,,,2025-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wandsworth PCN,,,Well Led,,2275.44,2026-04-21,Renewal,Advanced Discussion,Closed Lost,Dan H,PCN,Existing customer relations,10%,,,,2025-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Priory Fields Surgery,,,Well Led,,750,2026-04-21,Renewal,Advanced Discussion,Closed Lost,Dan H,Practice,Existing customer relations,10%,,,,2025-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hailsham Medical Group,,,Well Led,,570,2026-04-21,Renewal,Advanced Discussion,Closed Lost,Dan H,Practice,Existing customer relations,10%,,,,2025-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South IW PCN,,,Well Led,,1999,2026-04-21,Renewal,Advanced Discussion,Closed Lost,Dan H,PCN,Existing customer relations,10%,,,,2025-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Shropshire PCN,,,Well Led,,550,2026-04-21,Renewal,Advanced Discussion,Closed Lost,Dillon Sykes,PCN,Existing customer relations,10%,,,,2025-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prentis Medical centre,,,Well Led,,750,2026-04-21,New,Proposal Sent,Closed Lost,Dan H,Practice,Existing customer relations,10%,,,,2025-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pearl Medical Practice,,,List Growth,,18000,2026-04-21,New,Proposal Sent,Closed Lost,Cameron Booth,Practice,LG1 webinar,10%,NOT in forecast,,,2026-04-17,,,,,,,,,,Parita,,,,paritamehta@nhs.net,,DD,Monthly,Remote,,,,,,,,,,,,,
Birley Health Centre,,,List Growth,,24000,2026-04-23,New,Proposal Sent,Closed Lost,Cameron Booth,Practice,LG1 campaign,10%,NOT in forecast,,,,2026-04-20,,,,,,,,,Sam,,,,sam.fellowes@nhs.net,,DD,Monthly,Remote,,,,,,,,,,,,,
Greystones Medical Centre,,,List Growth,,9000,2026-04-29,New,Proposal Sent,Closed Lost,Dillon Sykes,Practice,LG1 webinar,10%,NOT in forecast,,,2026-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ashley Centre Surgery,,,List Growth,,30000,2026-04-30,New,Proposal Sent,Closed Lost,Dillon Sykes,Practice Group,LG1 campaign,10%,NOT in forecast,,,2026-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Haxby Group - York,,,List Growth,,30000,2026-05-01,New,Proposal Sent,Closed Lost,Dillon Sykes,Practice Group,LG1 campaign,10%,NOT in forecast,No budget,,2026-04-27,,,,,,,,,,,,,,nicole.zannikos@nhs.net,,Invoice,Monthly,Remote,,,,,,,,,,,,,
Wansbeck PCN - reduced DTMS support,,,DTMS,,25000,2026-05-01,Renewal,Initial Discussion,Closed Lost,Dillon Sykes,PCN,Existing customer relations,10%,NOT in forecast,,,2026-01-16,,,,,,,,,,,,,,,,,,Remote,,,,,,,,,,,,,
Heart of Lincoln Medical Group,,,DTMS,,7000,2026-05-05,New,Proposal Sent,Closed Lost,Tom Owen,Practice,BP Birmingham,80%,NOT in forecast,,,2026-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sinduja Paraban,,,Creative,,2000.0,2026-05-05,New,Advanced Discussion,Closed Lost,Tom Owen,Private Practice,Employee Referral,50%,NOT in forecast,,,2025-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tavyside Health Centre,,,List Growth,,18000,2026-05-06,New,Proposal Sent,Closed Lost,Cameron Booth,Practice,LG1 campaign,50%,NOT in forecast,,,2026-04-27,2026-04-24,,,,,,,,,Jonathan,,,,jonathan.coe1@nhs.net,,DD,Monthly,Remote,,,,,,,,,,,,,
Rustlings Road Surgery,,,List Growth,,18000,2026-05-07,New,Proposal Sent,Closed Lost,Cameron Booth,Practice,LG1 campaign,10%,NOT in forecast,,,2026-04-27,2026-04-23,,,,,,,,,Annie,,,,annie.stones@nhs.net,,DD,Monthly,Remote,,,,,,,,,,,,,
Hythe Medical Centre,,,List Growth,,30000,2026-05-07,New,Proposal Sent,Closed Lost,Cameron Booth,Practice,LG1 campaign,50%,NOT in forecast,,,2026-04-27,2026-04-27,,,,,,,,,Mohsin,,,,mohsin.salahuddin@nhs.net,,DD,Monthly,Remote,,,,,,,,,,,,,
The Greyswood practice,,,List Growth,,18000,2026-05-07,New,Proposal Sent,Closed Lost,Cameron Booth,Practice,LG1 campaign,10%,NOT in forecast,,,2026-04-27,2026-04-23,,,,,,,,,Ana,,,,pm.greyswood@nhs.net,,DD,Monthly,Remote,,,,,,,,,,,,,
Fairfield Medical Centre,,,List Growth,,18000,2026-05-08,New,Proposal Sent,Closed Lost,Cameron Booth,Practice,LG1 campaign,50%,NOT in forecast,,,,2026-05-07,,,,,,,,,Audrey,,,,audrey.lynas1@nhs.net,,DD,Monthly,Remote,,,,,,,,,,,,,
Victoria Road Surgery,,,List Growth,,18000,2026-05-11,New,Proposal Sent,Closed Lost,Cameron Booth,Practice,LG1 campaign,50%,NOT in forecast,,,2026-04-27,2026-04-21,,,,,,,,,Michelle,,,,michelle.kears1@nhs.net,,DD,Monthly,Remote,,,,,,,,,,,,,
Woodseats Medical Centre,,,List Growth,,24000,2026-05-11,New,Proposal Sent,Closed Lost,Cameron Booth,Practice,LG1 campaign,10%,NOT in forecast,,,,2026-05-07,,,,,,,,,Maria,,,,maria.hadley-howell@nhs.net,,DD,Monthly,Remote,,,,,,,,,,,,,
Whitewater Health,,,List Growth,,24000,2026-05-12,New,Proposal Sent,Closed Lost,Dillon Sykes,Practice,LG1 campaign,10%,NOT in forecast,,,2026-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mayfield Medical Practice_IMMS_Part Two,,,Income Gen,,6000,2026-05-12,New,Proposal Sent,Closed Lost,Tom Owen,Practice,Marketing campaign,10%,NOT in forecast,,,2025-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Magdalen Medical Practice_IMMS_Part Two,,,Income Gen,,6000,2026-05-12,New,Proposal Sent,Closed Lost,Tom Owen,Practice,Existing customer relations,10%,NOT in forecast,,,2025-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Severn Fields,,,Income Gen,,995,2026-05-12,New,Advanced Discussion,Closed Lost,Tom Owen,PCN,Marketing campaign,10%,NOT in forecast,,,2024-09-30,,2025-05-15,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,
Hill Brow Partnership - IMMS_ Part Two,,,Income Gen,,6000,2026-05-12,New,Advanced Discussion,Closed Lost,Tom Owen,Practice,Marketing campaign,10%,NOT in forecast,,,2025-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mayfield Medical Practice_IMMS_Part One,,,Income Gen,,250.0,2026-05-12,New,Proposal Sent,Closed Lost,Tom Owen,Practice,Marketing campaign,10%,NOT in forecast,,,2025-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stretton Medical,,,SMMS,,300,2026-03-31,New,Advanced Discussion,New Opportunity,Richard Stoddart,Practice,Personal email campaign,10%,NOT in forecast,,lauren.haslam2@nhs.net,2026-03-18,,2026-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taunton Central PCN,,,SMMS/AI,,440,2025-12-31,New,Proposal Sent,New Opportunity,Richard Stoddart,PCN,BP Birmingham,10%,NOT in forecast,,kathryn.kyle@nhs.net,2025-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle Lead,,,SMMS,Patient Communications,500,2026-07-21,New,Initial Discussion,New Opportunity,Richard Stoddart,Practice,Partner,10%,In forecast,,h.glaister@nhs.net,2026-06-11,,2026-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle Lead 2,,,SMMS,Patient Communications,500,2026-07-21,New,Initial Discussion,New Opportunity,Richard Stoddart,Practice,Partner,10%,In forecast,,dina.karam3@nhs.net,2026-06-11,,2026-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Broomhill Surgery,,,SMMS,,600,2026-05-31,Renewal,Advanced Discussion,New Opportunity,Richard Stoddart,Practice,Existing customer relations,10%,NOT in forecast,,helen.foster12@nhs.net,2026-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fernbank,,,SMMS,,600,2026-06-30,New,Advanced Discussion,New Opportunity,Richard Stoddart,Practice,Word of mouth,80%,In forecast,,steph.sweeney1@nhs.net,2026-06-08,,2026-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMP Group,,,SMMS,,1920,2026-06-30,Renewal,Advanced Discussion,New Opportunity,Richard Stoddart,PCN,Existing customer relations,50%,In forecast,,carly.woodward@nhs.net,2026-06-05,,2026-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLS National Framework,,,Strategic,,1000000,2026-05-31,New,Proposal Sent,New Opportunity,Dillon Sykes,National NHS,Tender,10%,NOT in forecast,,,2026-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Swanswell Medical Centre,,,List Growth,,,2026-06-26,New,Proposal Sent,New Opportunity,Cameron Booth,Practice,LG1 webinar,50%,,,,2026-06-26,,,,,,,,,,,,,,,,DD,Monthly,Remote,,,,,,,,,,,,,
Primary Eye Care -Deployment of referral system,,,Partnerships,,235000,2026-05-31,New,Proposal Sent,New Opportunity,Dillon Sykes,Partner,Employee Referral,10%,NOT in forecast,,,2026-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pathfields Medical Group,,,List Growth,Patient Communications,42000,2026-06-25,New,Proposal Sent,New Opportunity,Cameron Booth,Practice,LG2 campaign,50%,In forecast,,,,2026-06-11,,,,,,,,,Kerry,,,,kerryallkins@nhs.net,,DD,Monthly,Remote,,,,,,,,,,,,,
